"Code"	"Pays"	"Date"	"Montant"	"Monnaie"	"Taux 31/12/2017"	"Taux 31/12/2018"	"Taux moyen"	"Zone"	"Montant EUR"
"AD"	"ANDORRE"	"01/11/2006"	118	"EUR"	1,0000	1,0000	1,0000	"M"	118,00
"AE"	"EMIRATS ARABES UNIS"	"10/12/2008"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00
"AF"	"AFGHANISTAN"	"01/11/2006"	279	"USD"	1,1993	1,1450	1,1722	"L"	238,01
"AG"	"ANTIGUA"	"30/10/2013"	230	"USD"	1,1993	1,1450	1,1722	"L"	196,21
"AI"	"ANGUILLA"	"30/10/2013"	208	"USD"	1,1993	1,1450	1,1722	"L"	177,44
"AL"	"ALBANIE"	"20/07/2018"	130	"EUR"	1,0000	1,0000	1,0000	"M"	130,00
"AL"	"ALBANIE"	"30/10/2013"	180	"EUR"	1,0000	1,0000	1,0000	"M"	180,00
"AM"	"ARMENIE"	"26/04/2007"	186	"EUR"	1,0000	1,0000	1,0000	"L"	186,00
"AO"	"ANGOLA"	"21/10/2009"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00
"AR"	"ARGENTINE"	"01/11/2006"	157	"USD"	1,1993	1,1450	1,1722	"L"	133,94
"AT"	"AUTRICHE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"AU"	"AUSTRALIE"	"26/04/2007"	348	"AUD"	1,5346	1,6220	1,5783	"L"	220,49
"AW"	"ARUBA"	"01/11/2006"	150	"USD"	1,1993	1,1450	1,1722	"L"	127,96
"AZ"	"AZERBAIDJAN"	"01/11/2006"	204	"EUR"	1,0000	1,0000	1,0000	"L"	204,00
"BA"	"BOSNIE-HERZEGOVINE"	"01/11/2006"	169	"EUR"	1,0000	1,0000	1,0000	"M"	169,00
"BB"	"BARBADE"	"01/11/2006"	310	"USD"	1,1993	1,1450	1,1722	"L"	264,46
"BD"	"BANGLADESH"	"20/07/2018"	258	"EUR"	1,0000	1,0000	1,0000	"L"	258,00
"BD"	"BANGLADESH"	"10/12/2008"	130	"EUR"	1,0000	1,0000	1,0000	"L"	130,00
"BE"	"BELGIQUE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"BF"	"BURKINA FASO"	"10/12/2008"	145	"EUR"	1,0000	1,0000	1,0000	"L"	145,00
"BG"	"BULGARIE"	"01/11/2006"	145	"EUR"	1,0000	1,0000	1,0000	"M"	145,00
"BH"	"BAHREIN"	"10/12/2008"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00
"BI"	"BURUNDI"	"21/10/2009"	140	"EUR"	1,0000	1,0000	1,0000	"L"	140,00
"BJ"	"BENIN"	"10/12/2008"	145	"EUR"	1,0000	1,0000	1,0000	"L"	145,00
"BL"	"SAINT-BARTHELEMY"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"BM"	"BERMUDES"	"01/11/2006"	194	"BMD"	1,2021	1,1467	1,1744	"L"	165,19
"BN"	"BRUNEI DARUSSALAM"	"01/11/2006"	255	"BND"	1,6065	1,5629	1,5847	"L"	160,91
"BO"	"BOLIVIE"	"30/10/2013"	135	"USD"	1,1993	1,1450	1,1722	"L"	115,17
"BR"	"BRESIL"	"30/10/2013"	216	"EUR"	1,0000	1,0000	1,0000	"L"	216,00
"BS"	"BAHAMAS"	"01/11/2006"	207	"USD"	1,1993	1,1450	1,1722	"L"	176,59
"BW"	"BOTSWANA"	"22/05/2010"	119	"EUR"	1,0000	1,0000	1,0000	"L"	119,00
"BX"	"BRUXELLES"	"01/11/2006"	46	"EUR"	1,0000	1,0000	1,0000	"L"	46,00
"BY"	"BIELORUSSIE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"BZ"	"BELIZE"	"01/11/2006"	177	"USD"	1,1993	1,1450	1,1722	"L"	151,00
"CA"	"CANADA"	"01/11/2006"	260	"CAD"	1,5039	1,5605	1,5322	"L"	169,69
"CC"	"CURACAO"	"01/11/2006"	150	"USD"	1,1993	1,1450	1,1722	"L"	127,96
"CD"	"REP. DU CONGO"	"21/10/2009"	195	"EUR"	1,0000	1,0000	1,0000	"L"	195,00
"CF"	"REP. CENTRAFICAINE"	"30/10/2013"	80000	"XAF"	655,9570	655,9570	655,9570	"L"	121,96
"CG"	"CONGO"	"01/11/2006"	69880	"XAF"	655,9570	655,9570	655,9570	"L"	106,53
"CH"	"SUISSE"	"01/11/2006"	230	"CHF"	1,1702	1,1269	1,1485	"M"	200,26
"CI"	"COTE D'IVOIRE"	"26/04/2007"	137000	"XOF"	655,9570	655,9570	655,9570	"L"	208,86
"CK"	"COOK"	"20/07/2018"	400	"NZD"	1,6850	1,7056	1,6953	"L"	235,95
"CK"	"COOK"	"01/11/2006"	252	"NZD"	1,6850	1,7056	1,6953	"L"	148,65
