"Code","Pays","Date","Montant","Monnaie","Taux 31/12/2020","Taux 31/12/2021","Taux moyen","Zone","Montant EUR"
"AD","ANDORRE","01/11/2006",118,"EUR",1.0000,1.0000,1.0000,"M",118.00
"AE","EMIRATS ARABES UNIS","10/12/2008",300,"EUR",1.0000,1.0000,1.0000,"L",300.00
"AF","AFGHANISTAN","01/11/2006",279,"USD",1.2271,1.1326,1.1799,"L",236.46
"AG","ANTIGUA","07/08/2020",308,"USD",1.2271,1.1326,1.1799,"L",261.04
"AI","ANGUILLA","30/10/2013",208,"USD",1.2271,1.1326,1.1799,"L",176.29
"AL","ALBANIE","20/07/2018",130,"EUR",1.0000,1.0000,1.0000,"M",130.00
"AM","ARMENIE","26/04/2007",186,"EUR",1.0000,1.0000,1.0000,"L",186.00
"AO","ANGOLA","21/10/2009",300,"EUR",1.0000,1.0000,1.0000,"L",300.00
"AR","ARGENTINE","01/11/2006",157,"USD",1.2271,1.1326,1.1799,"L",133.06
"AT","AUTRICHE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"AU","AUSTRALIE","26/04/2007",348,"AUD",1.5896,1.5615,1.5756,"L",220.87
"AW","ARUBA","01/11/2006",150,"USD",1.2271,1.1326,1.1799,"L",127.13
"AZ","AZERBAIDJAN","01/11/2006",204,"EUR",1.0000,1.0000,1.0000,"L",204.00
"BA","BOSNIE-HERZEGOVINE","01/11/2006",169,"EUR",1.0000,1.0000,1.0000,"M",169.00
"BB","BARBADE","07/08/2020",355,"USD",1.2271,1.1326,1.1799,"L",300.87
"BD","BANGLADESH","20/07/2018",258,"EUR",1.0000,1.0000,1.0000,"L",258.00
"BE","BELGIQUE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"BF","BURKINA FASO","10/12/2008",145,"EUR",1.0000,1.0000,1.0000,"L",145.00
"BG","BULGARIE","01/11/2006",145,"EUR",1.0000,1.0000,1.0000,"M",145.00
"BH","BAHREIN","10/12/2008",200,"EUR",1.0000,1.0000,1.0000,"L",200.00
"BI","BURUNDI","21/10/2009",140,"EUR",1.0000,1.0000,1.0000,"L",140.00
"BJ","BENIN","10/12/2008",145,"EUR",1.0000,1.0000,1.0000,"L",145.00
"BL","SAINT-BARTHELEMY","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"BM","BERMUDES","01/11/2006",194,"BMD",1.2215,1.1370,1.1793,"L",164.50
"BN","BRUNEI DARUSSALAM","01/11/2006",255,"BND",1.6157,1.5334,1.5746,"L",161.95
"BO","BOLIVIE","30/10/2013",135,"USD",1.2271,1.1326,1.1799,"L",114.42
"BR","BRESIL","30/10/2013",216,"EUR",1.0000,1.0000,1.0000,"L",216.00
"BS","BAHAMAS","01/11/2006",207,"USD",1.2271,1.1326,1.1799,"L",175.44
"BW","BOTSWANA","22/05/2010",119,"EUR",1.0000,1.0000,1.0000,"L",119.00
"BX","BRUXELLES","01/11/2006",46,"EUR",1.0000,1.0000,1.0000,"L",46.00
"BY","BIELORUSSIE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"BZ","BELIZE","01/11/2006",177,"USD",1.2271,1.1326,1.1799,"L",150.01
"CA","CANADA","01/11/2006",260,"CAD",1.5633,1.4393,1.5013,"L",173.18
"CC","CURACAO","01/11/2006",150,"USD",1.2271,1.1326,1.1799,"L",127.13
"CD","REP. DU CONGO","21/10/2009",195,"EUR",1.0000,1.0000,1.0000,"L",195.00
"CF","REP. CENTRAFICAINE","30/10/2013",80000,"XAF",655.9570,655.9570,655.9570,"L",121.96
"CG","CONGO","01/11/2006",69880,"XAF",655.9570,655.9570,655.9570,"L",106.53
"CH","SUISSE","01/11/2006",230,"CHF",1.0802,1.0331,1.0566,"M",217.68
"CI","COTE D'IVOIRE","26/04/2007",137000,"XOF",655.9570,655.9570,655.9570,"L",208.86
"CK","COOK","20/07/2018",400,"NZD",1.6984,1.6579,1.6782,"L",238.35
"CL","CHILI","30/10/2013",217,"USD",1.2271,1.1326,1.1799,"L",183.91
"CM","CAMEROUN","10/12/2008",120,"EUR",1.0000,1.0000,1.0000,"L",120.00
"CN","CHINE","22/05/2010",1700,"CNY",8.0225,7.1947,7.6086,"L",223.43
"CO","COLOMBIE","01/11/2006",176,"USD",1.2271,1.1326,1.1799,"L",149.17
"CR","COSTA RICA","01/11/2006",169,"USD",1.2271,1.1326,1.1799,"L",143.23
"CS","SERBIE-MONTENEGRO","26/04/2007",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"CU","CUBA","20/07/2018",200,"EUR",1.0000,1.0000,1.0000,"L",200.00
"CV","CAP-VERT","01/11/2006",13575,"CVE",110.2650,110.2700,110.2675,"L",123.11
"CW","CURACAO","01/01/2013",150,"USD",1.2271,1.1326,1.1799,"L",127.13
