"Code"	"Pays"	"Date"	"Montant"	"Monnaie"	"Taux 31/12/2020"	"Taux 31/12/2021"	"Taux moyen"	"Zone"	"Montant EUR"	"Source"
"AD"	"ANDORRE"	"01/11/2006"	118	"EUR"	1,0000	1,0000	1,0000	"M"	118,00	"BNF"
"AE"	"EMIRATS ARABES UNIS"	"10/12/2008"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00	"BNF"
"AF"	"AFGHANISTAN"	"01/11/2006"	279	"USD"	1,2271	1,1326	1,1799	"L"	236,46	"BNF"
"AG"	"ANTIGUA"	"07/08/2020"	308	"USD"	1,2271	1,1326	1,1799	"L"	261,04	"BNF"
"AI"	"ANGUILLA"	"30/10/2013"	208	"USD"	1,2271	1,1326	1,1799	"L"	176,29	"BNF"
"AL"	"ALBANIE"	"20/07/2018"	130	"EUR"	1,0000	1,0000	1,0000	"M"	130,00	"BNF"
"AM"	"ARMENIE"	"26/04/2007"	186	"EUR"	1,0000	1,0000	1,0000	"L"	186,00	"BNF"
"AO"	"ANGOLA"	"21/10/2009"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00	"BNF"
"AR"	"ARGENTINE"	"01/11/2006"	157	"USD"	1,2271	1,1326	1,1799	"L"	133,06	"BNF"
"AT"	"AUTRICHE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"AU"	"AUSTRALIE"	"26/04/2007"	348	"AUD"	1,5896	1,5615	1,5756	"L"	220,87	"BNF"
"AW"	"ARUBA"	"01/11/2006"	150	"USD"	1,2271	1,1326	1,1799	"L"	127,13	"BNF"
"AZ"	"AZERBAIDJAN"	"01/11/2006"	204	"EUR"	1,0000	1,0000	1,0000	"L"	204,00	"BNF"
"BA"	"BOSNIE-HERZEGOVINE"	"01/11/2006"	169	"EUR"	1,0000	1,0000	1,0000	"M"	169,00	"BNF"
"BB"	"BARBADE"	"07/08/2020"	355	"USD"	1,2271	1,1326	1,1799	"L"	300,87	"BNF"
"BD"	"BANGLADESH"	"20/07/2018"	258	"EUR"	1,0000	1,0000	1,0000	"L"	258,00	"BNF"
"BE"	"BELGIQUE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"BF"	"BURKINA FASO"	"10/12/2008"	145	"EUR"	1,0000	1,0000	1,0000	"L"	145,00	"BNF"
"BG"	"BULGARIE"	"01/11/2006"	145	"EUR"	1,0000	1,0000	1,0000	"M"	145,00	"BNF"
"BH"	"BAHREIN"	"10/12/2008"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00	"BNF"
"BI"	"BURUNDI"	"21/10/2009"	140	"EUR"	1,0000	1,0000	1,0000	"L"	140,00	"BNF"
"BJ"	"BENIN"	"10/12/2008"	145	"EUR"	1,0000	1,0000	1,0000	"L"	145,00	"BNF"
"BL"	"SAINT-BARTHELEMY"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"BM"	"BERMUDES"	"01/11/2006"	194	"BMD"	1,2215	1,1370	1,1793	"L"	164,50	"Xe.com"
"BN"	"BRUNEI DARUSSALAM"	"01/11/2006"	255	"BND"	1,6157	1,5334	1,5746	"L"	161,95	"Xe.com"
"BO"	"BOLIVIE"	"30/10/2013"	135	"USD"	1,2271	1,1326	1,1799	"L"	114,42	"BNF"
"BR"	"BRESIL"	"30/10/2013"	216	"EUR"	1,0000	1,0000	1,0000	"L"	216,00	"BNF"
"BS"	"BAHAMAS"	"01/11/2006"	207	"USD"	1,2271	1,1326	1,1799	"L"	175,44	"BNF"
"BW"	"BOTSWANA"	"22/05/2010"	119	"EUR"	1,0000	1,0000	1,0000	"L"	119,00	"BNF"
"BX"	"BRUXELLES"	"01/11/2006"	46	"EUR"	1,0000	1,0000	1,0000	"L"	46,00	"BNF"
"BY"	"BIELORUSSIE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"BNF"
"BZ"	"BELIZE"	"01/11/2006"	177	"USD"	1,2271	1,1326	1,1799	"L"	150,01	"BNF"
"CA"	"CANADA"	"01/11/2006"	260	"CAD"	1,5633	1,4393	1,5013	"L"	173,18	"BNF"
"CC"	"CURACAO"	"01/11/2006"	150	"USD"	1,2271	1,1326	1,1799	"L"	127,13	"BNF"
"CD"	"REP. DU CONGO"	"21/10/2009"	195	"EUR"	1,0000	1,0000	1,0000	"L"	195,00	"BNF"
"CF"	"REP. CENTRAFICAINE"	"30/10/2013"	80000	"XAF"	655,9570	655,9570	655,9570	"L"	121,96	"BNF"
"CG"	"CONGO"	"01/11/2006"	69880	"XAF"	655,9570	655,9570	655,9570	"L"	106,53	"BNF"
"CH"	"SUISSE"	"01/11/2006"	230	"CHF"	1,0802	1,0331	1,0566	"M"	217,68	"BNF"
"CI"	"COTE D'IVOIRE"	"26/04/2007"	137000	"XOF"	655,9570	655,9570	655,9570	"L"	208,86	"BNF"
"CK"	"COOK"	"20/07/2018"	400	"NZD"	1,6984	1,6579	1,6782	"L"	238,35	"BNF"
"CL"	"CHILI"	"30/10/2013"	217	"USD"	1,2271	1,1326	1,1799	"L"	183,91	"BNF"
"CM"	"CAMEROUN"	"10/12/2008"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00	"BNF"
"CN"	"CHINE"	"22/05/2010"	1700	"CNY"	8,0225	7,1947	7,6086	"L"	223,43	"BNF"
"CO"	"COLOMBIE"	"01/11/2006"	176	"USD"	1,2271	1,1326	1,1799	"L"	149,17	"BNF"
"CR"	"COSTA RICA"	"01/11/2006"	169	"USD"	1,2271	1,1326	1,1799	"L"	143,23	"BNF"
"CS"	"SERBIE-MONTENEGRO"	"26/04/2007"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"BNF"
"CU"	"CUBA"	"20/07/2018"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00	"BNF"
"CV"	"CAP-VERT"	"01/11/2006"	13575	"CVE"	110,2650	110,2700	110,2675	"L"	123,11	"Xe.com"
"CW"	"CURACAO"	"01/01/2013"	150	"USD"	1,2271	1,1326	1,1799	"L"	127,13	"BNF"
"CY"	"CHYPRE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"CZ"	"REP. TCHEQUE"	"26/04/2007"	180	"EUR"	1,0000	1,0000	1,0000	"M"	180,00	"BNF"
"DE"	"ALLEMAGNE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"DJ"	"DJIBOUTI"	"01/11/2006"	36320	"DJF"	216,9389	202,2790	209,6089	"L"	173,28	"Xe.com"
"DK"	"DANEMARK"	"01/11/2006"	1660	"DKK"	7,4409	7,4364	7,4386	"M"	223,16	"BNF"
"DM"	"DOMINIQUE"	"07/08/2020"	266	"USD"	1,2271	1,1326	1,1799	"L"	225,44	"BNF"
"DO"	"REP. DOMINICAINE"	"01/11/2006"	142	"USD"	1,2271	1,1326	1,1799	"L"	120,35	"BNF"
"DZ"	"ALGERIE"	"20/07/2018"	20480	"DZD"	162,2701	157,8260	160,0480	"M"	127,96	"Xe.com"
"EC"	"EQUATEUR"	"01/11/2006"	150	"USD"	1,2271	1,1326	1,1799	"L"	127,13	"BNF"
"EE"	"ESTONIE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+L"	159,00	"BNF"
"EG"	"EGYPTE"	"26/04/2007"	148	"EUR"	1,0000	1,0000	1,0000	"L"	148,00	"BNF"
"ER"	"ERYTHREE"	"20/07/2018"	195	"USD"	1,2271	1,1326	1,1799	"L"	165,27	"BNF"
"ES"	"ESPAGNE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"ET"	"ETHIOPIE"	"26/04/2007"	123	"EUR"	1,0000	1,0000	1,0000	"L"	123,00	"BNF"
"EU"	"EUROPE (FORFAIT)"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"L"	159,00	"BNF"
"FI"	"FINLANDE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"FJ"	"FIDJI"	"07/08/2020"	421	"FJD"	2,4818	2,4078	2,4448	"L"	172,20	"Xe.com"
"FM"	"MICRONESIE"	"01/11/2006"	157	"USD"	1,2271	1,1326	1,1799	"L"	133,06	"BNF"
"FR"	"FRANCE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"GA"	"GABON"	"20/07/2018"	140000	"XAF"	655,9570	655,9570	655,9570	"L"	213,43	"BNF"
"GB"	"GRANDE-BRETAGNE"	"20/07/2018"	180	"GBP"	0,8990	0,8403	0,8697	"M"	206,97	"BNF"
"GD"	"GRENADE"	"07/08/2020"	283	"USD"	1,2271	1,1326	1,1799	"L"	239,85	"BNF"
"GE"	"GEORGIE"	"01/11/2006"	195	"USD"	1,2271	1,1326	1,1799	"L"	165,27	"BNF"
