"Code","Pays","Date","Montant","Monnaie","Taux 31/12/2022","Taux 31/12/2023","Taux moyen","Zone","Montant EUR","Source"
"AD","ANDORRE","01/11/2006",118,"EUR",1.0000,1.0000,1.0000,"M",118.00,"BNF"
"AE","EMIRATS ARABES UNIS","10/12/2008",300,"EUR",1.0000,1.0000,1.0000,"L",300.00,"BNF"
"AF","AFGHANISTAN","01/11/2006",279,"USD",1.0666,1.1050,1.0858,"L",256.95,"BNF"
"AG","ANTIGUA","07/08/2020",308,"USD",1.0666,1.1050,1.0858,"L",283.66,"BNF"
"AI","ANGUILLA","30/10/2013",208,"USD",1.0666,1.1050,1.0858,"L",191.56,"BNF"
"AL","ALBANIE","20/07/2018",130,"EUR",1.0000,1.0000,1.0000,"M",130.00,"BNF"
"AM","ARMENIE","26/04/2007",186,"EUR",1.0000,1.0000,1.0000,"L",186.00,"BNF"
"AO","ANGOLA","21/10/2009",300,"EUR",1.0000,1.0000,1.0000,"L",300.00,"BNF"
"AR","ARGENTINE","01/11/2006",157,"USD",1.0666,1.1050,1.0858,"L",144.59,"BNF"
"AT","AUTRICHE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"AU","AUSTRALIE","26/04/2007",348,"AUD",1.5693,1.6263,1.5978,"L",217.80,"BNF"
"AW","ARUBA","01/11/2006",150,"USD",1.0666,1.1050,1.0858,"L",138.15,"BNF"
"AZ","AZERBAIDJAN","01/11/2006",204,"EUR",1.0000,1.0000,1.0000,"L",204.00,"BNF"
"BA","BOSNIE-HERZEGOVINE","01/11/2006",169,"EUR",1.0000,1.0000,1.0000,"M",169.00,"BNF"
"BB","BARBADE","07/08/2020",355,"USD",1.0666,1.1050,1.0858,"L",326.95,"BNF"
"BD","BANGLADESH","20/07/2018",258,"EUR",1.0000,1.0000,1.0000,"L",258.00,"BNF"
"BE","BELGIQUE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"BF","BURKINA FASO","10/12/2008",145,"EUR",1.0000,1.0000,1.0000,"L",145.00,"BNF"
"BG","BULGARIE","01/11/2006",145,"EUR",1.0000,1.0000,1.0000,"M",145.00,"BNF"
"BH","BAHREIN","10/12/2008",200,"EUR",1.0000,1.0000,1.0000,"L",200.00,"BNF"
"BI","BURUNDI","21/10/2009",140,"EUR",1.0000,1.0000,1.0000,"L",140.00,"BNF"
"BJ","BENIN","10/12/2008",145,"EUR",1.0000,1.0000,1.0000,"L",145.00,"BNF"
"BL","SAINT-BARTHELEMY","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"BM","BERMUDES","01/11/2006",194,"BMD",1.0727,1.1052,1.0890,"L",178.15,"github"
"BN","BRUNEI DARUSSALAM","01/11/2006",255,"BND",1.4377,1.4587,1.4482,"L",176.08,"github"
"BO","BOLIVIE","30/10/2013",135,"USD",1.0666,1.1050,1.0858,"L",124.33,"BNF"
"BR","BRESIL","30/10/2013",216,"EUR",1.0000,1.0000,1.0000,"L",216.00,"BNF"
"BS","BAHAMAS","01/11/2006",207,"USD",1.0666,1.1050,1.0858,"L",190.64,"BNF"
"BW","BOTSWANA","22/05/2010",119,"EUR",1.0000,1.0000,1.0000,"L",119.00,"BNF"
"BX","BRUXELLES","01/11/2006",46,"EUR",1.0000,1.0000,1.0000,"L",46.00,"BNF"
"BY","BIELORUSSIE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"BZ","BELIZE","01/11/2006",177,"USD",1.0666,1.1050,1.0858,"L",163.01,"BNF"
"CA","CANADA","01/11/2006",260,"CAD",1.4440,1.4642,1.4541,"L",178.80,"BNF"
"CC","CURACAO","01/11/2006",150,"USD",1.0666,1.1050,1.0858,"L",138.15,"BNF"
"CD","REP. DU CONGO","21/10/2009",195,"EUR",1.0000,1.0000,1.0000,"L",195.00,"BNF"
"CF","REP. CENTRAFICAINE","30/10/2013",80000,"XAF",655.9570,655.9570,655.9570,"L",121.96,"BNF"
"CG","CONGO","29/04/2022",120000,"XAF",655.9570,655.9570,655.9570,"L",182.94,"BNF"
"CH","SUISSE","01/11/2006",230,"CHF",0.9847,0.9260,0.9554,"M",240.74,"BNF"
"CI","COTE D'IVOIRE","26/04/2007",137000,"XOF",655.9570,655.9570,655.9570,"L",208.86,"BNF"
"CK","COOK","20/07/2018",400,"NZD",1.6798,1.7504,1.7151,"L",233.22,"BNF"
"CL","CHILI","30/10/2013",217,"USD",1.0666,1.1050,1.0858,"L",199.85,"BNF"
"CM","CAMEROUN","10/12/2008",120,"EUR",1.0000,1.0000,1.0000,"L",120.00,"BNF"
"CN","CHINE","22/05/2010",1700,"CNY",7.3582,7.8509,7.6045,"L",223.55,"BNF"
"CO","COLOMBIE","01/11/2006",176,"USD",1.0666,1.1050,1.0858,"L",162.09,"BNF"
"CR","COSTA RICA","01/11/2006",169,"USD",1.0666,1.1050,1.0858,"L",155.65,"BNF"
"CS","SERBIE-MONTENEGRO","26/04/2007",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"CU","CUBA","20/07/2018",200,"EUR",1.0000,1.0000,1.0000,"L",200.00,"BNF"
"CV","CAP-VERT","01/11/2006",13575,"CVE",110.8113,110.2700,110.5406,"L",122.81,"github"
"CW","CURACAO","01/01/2013",150,"USD",1.0666,1.1050,1.0858,"L",138.15,"BNF"
"CY","CHYPRE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"CZ","REP. TCHEQUE","26/04/2007",180,"EUR",1.0000,1.0000,1.0000,"M",180.00,"BNF"
"DE","ALLEMAGNE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"DJ","DJIBOUTI","01/11/2006",36320,"DJF",190.6359,196.7939,193.7149,"L",187.49,"github"
"DK","DANEMARK","01/11/2006",1660,"DKK",7.4365,7.4529,7.4447,"M",222.98,"BNF"
"DM","DOMINIQUE","07/08/2020",266,"USD",1.0666,1.1050,1.0858,"L",244.98,"BNF"
"DO","REP. DOMINICAINE","01/11/2006",142,"USD",1.0666,1.1050,1.0858,"L",130.78,"BNF"
"DZ","ALGERIE","20/07/2018",20480,"DZD",147.1486,149.3326,148.2406,"M",138.15,"github"
"EC","EQUATEUR","01/11/2006",150,"USD",1.0666,1.1050,1.0858,"L",138.15,"BNF"
"EE","ESTONIE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+L",167.00,"BNF"
"EG","EGYPTE","26/04/2007",148,"EUR",1.0000,1.0000,1.0000,"L",148.00,"BNF"
"ER","ERYTHREE","20/07/2018",195,"USD",1.0666,1.1050,1.0858,"L",179.59,"BNF"
"ES","ESPAGNE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"ET","ETHIOPIE","26/04/2007",123,"EUR",1.0000,1.0000,1.0000,"L",123.00,"BNF"
"EU","EUROPE (FORFAIT)","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"L",167.00,"BNF"
"FI","FINLANDE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"FJ","FIDJI","07/08/2020",421,"FJD",2.3840,2.4227,2.4033,"L",175.18,"github"
"FM","MICRONESIE","01/11/2006",157,"USD",1.0666,1.1050,1.0858,"L",144.59,"BNF"
"FR","FRANCE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"GA","GABON","20/07/2018",140000,"XAF",655.9570,655.9570,655.9570,"L",213.43,"BNF"
"GB","GRANDE-BRETAGNE","16/05/2023",210,"GBP",0.8869,0.8690,0.8780,"M",239.18,"BNF"
"GB","GRANDE-BRETAGNE","20/07/2018",180,"GBP",0.8869,0.8690,0.8780,"M",205.01,"BNF"
"GD","GRENADE","07/08/2020",283,"USD",1.0666,1.1050,1.0858,"L",260.64,"BNF"
"GE","GEORGIE","01/11/2006",195,"USD",1.0666,1.1050,1.0858,"L",179.59,"BNF"
"GF","GUYANE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"GH","GHANA","20/07/2018",250,"USD",1.0666,1.1050,1.0858,"L",230.24,"BNF"
"GI","GIBRALTAR","01/01/2016",132,"EUR",1.0000,1.0000,1.0000,"L",132.00,"BNF"
"GM","GAMBIE","07/08/2020",8590,"GMD",66.4525,74.4241,70.4383,"L",121.95,"github"
"GN","GUINEE","30/10/2013",170,"EUR",1.0000,1.0000,1.0000,"L",170.00,"BNF"
"GP","GUADELOUPE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"GQ","GUINEE EQUATORIALE","01/11/2006",90500,"XAF",655.9570,655.9570,655.9570,"L",137.97,"BNF"
"GR","GRECE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"GT","GUATEMALA","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"L",160.00,"BNF"
